date;speed;78;64011;64022;64033;64044;delta64011;delta64022;delta64033;delta64044;vodo;lat;lon;dir;alt;engine_speed;distance_gps;201;202;203;204;210;211;212;213;214;215;ain1;ain2;151;146;147
2022-09-26 11:40:01.601;0;100479472421344697;149;825;6339;6462;0;0;0;0;0;52.5863433;31.2222600;318;115;;0;12820;118;20979;83;23700;47;3178;54;14612;31;292.02781844802;x;6673299007513703082;2174675731153685613;4265804984744679427
2022-09-26 11:40:04.601;0;100479472421344697;149;825;6339;6462;0;0;0;0;0;52.5863433;31.2222600;318;115;;0;13002;118;21037;83;23717;47;3178;54;14612;31;296.0541727672;x;6676395391178978077;2281918126777371767;4266120961308301911
2022-09-26 11:40:07.601;0;100479472421344697;149;825;6339;6462;0;0;0;0;0;52.5863433;31.2222600;318;115;;0;13181;118;21037;83;23717;47;3193;54;14616;31;290.67349926794;x;6678928803415012226;2376212613342760063;4266150798546181210
2022-09-26 11:40:10.601;0;100479472421344697;149;825;6339;6462;0;0;0;0;0;52.5863433;31.2222600;318;115;;0;13181;118;21095;83;23735;47;3193;54;14616;31;294.69985358712;x;6680054754863887271;2410552697940479106;4266161566065368340
2022-09-26 11:40:13.601;0;100479472421344697;149;825;6339;6462;0;0;0;0;0;52.5864166;31.2221650;323;130;;0.010377;13364;118;21095;83;23735;47;3208;54;14621;31;291.47877013177;x;6684558582135534668;2563394220179983504;4266354474684391523
2022-09-26 11:40:16.601;0;100479472421344697;149;825;6339;6462;0;0;0;0;0;52.5864233;31.2221716;20;130;;0.00087;13364;118;21153;83;23752;47;3223;54;14621;31;296.31039531479;x;6687091994371568817;2657407231768661144;4266383955439002208
2022-09-26 11:40:19.601;0;100479472421344697;149;825;6339;6462;0;0;0;0;0;52.5864233;31.2221716;20;130;;0;13545;118;21210;83;23752;47;3223;54;14625;31;296.56661786237;x;6689906881584379158;2752264672582503585;4266695632726598761
2022-09-26 11:40:22.601;0;100479472421344697;149;825;6339;6462;0;0;0;0;0;52.5864233;31.2221716;20;130;;0;13545;118;21210;83;23770;47;3238;54;14629;31;294.44363103953;x;6692158801662981486;2833048313021140136;4266721127737992738
2022-09-26 11:40:25.601;0;100479472421344697;149;825;6339;6462;0;0;0;0;0;52.5864233;31.2221716;20;130;;0;13725;118;21268;83;23770;47;3238;54;14629;31;295.50512445095;x;6695255185328256480;2940290704349858994;4266899680430991478
2022-09-26 11:40:28.601;0;100479472421344697;149;825;6339;6462;0;0;0;0;0;52.5864233;31.2221716;20;130;;0;13725;118;21268;83;23787;47;3253;54;14634;31;296.31039531479;x;6697788580383503928;3021637294741916857;4266925192622451247
2022-09-26 11:40:31.601;0;100479472469579164;149;1009;6339;6462;0;184;0;0;0;52.5864233;31.2221716;20;130;;0;13907;118;21326;83;23804;47;3253;54;14634;31;295.24890190337;x;6700884959753811626;3129442636024057026;4266959780109167748
2022-09-26 11:40:34.601;0;100479472421344697;149;825;6339;6462;0;-184;0;0;0;52.5864233;31.2221716;20;130;;0;14087;118;21326;83;23804;47;3268;54;14638;31;296.0541727672;x;6703699846966556431;3222329747705892043;4267270336407350907
2022-09-26 11:40:37.601;0;100479472421344697;149;825;6339;6462;0;0;0;0;0;52.5864233;31.2221716;20;130;;0;14087;118;21384;83;23822;47;3283;54;14638;31;294.44363103953;x;6705388795615786838;3287913679272611025;4267291291622715366
2022-09-26 11:40:40.601;0;100479472421344697;149;825;6339;6462;0;0;0;0;0;52.5864233;31.2221716;20;130;;0;14269;118;21384;83;23822;47;3283;54;14643;31;298.17715959004;x;6709048150710368217;3409792825224858844;4267474055495496324
2022-09-26 11:40:43.601;0;100479472421344697;149;825;6339;6462;0;0;0;0;0;52.5864233;31.2221716;20;130;;0;14269;118;21442;83;23839;47;3298;54;14643;31;296.56661786237;x;6709892622887565310;3444132909822577887;4267484900324356928
2022-09-26 11:40:46.601;0;100479472421344697;149;825;6339;6462;0;0;0;0;0;52.5864233;31.2221716;20;130;;0;14453;118;21500;83;23839;47;3298;54;14647;31;294.44363103953;x;6714396450159278243;3599226240465702125;4267534765060273821
2022-09-26 11:40:49.601;0;100479472421344697;149;825;6339;6462;0;0;0;0;0;52.5864233;31.2221716;20;130;;0;14453;118;21500;83;23857;47;3314;54;14652;31;292.02781844802;x;6717211341667055880;3693520731326123253;4267846279138523300
2022-09-26 11:40:52.601;5;100479472421344697;149;825;6339;6462;0;0;0;0;16;52.5864716;31.2221600;339;129;;0.005429;14635;118;21558;83;23857;47;3314;54;14652;31;297.66471449488;x;6720026228879735149;3787252267938090237;4267738149140576926
2022-09-26 11:40:54.910;7;100479472421344697;149;825;6339;6462;0;0;0;0;8;52.5865083;31.2220966;307;130;;0.005918;14635;118;21558;83;23874;47;3329;54;14656;31;293.6383601757;x;6721996656801036731;3858465716218891524;4268041940842593312
2022-09-26 11:40:55.601;7;100479472421344697;149;825;6339;6462;0;0;0;0;0;52.5865083;31.2220966;307;130;;0;14635;118;21558;83;23874;47;3329;54;14656;31;295.76134699854;x;6721996661096266174;3861561953847610628;4268042894328609841
2022-09-26 11:40:58.601;8;100479472421344697;149;825;6339;6462;0;0;0;0;6;52.5865550;31.2220766;319;130;;0.005367;14817;118;21616;83;23891;47;3329;54;14656;31;296.31039531479;x;6725374528328514103;3974433861890411790;4268078340812783253
2022-09-26 11:40:58.878;8;100479472421344697;149;825;6339;6462;0;0;0;0;0;52.5865283;31.2220900;296;130;;0.003103;14817;118;21616;83;23891;47;3329;54;14656;31;296.31039531479;x;6725374532623743547;3977530099519130894;4268079337248538278
2022-09-26 11:41:01.601;0;100479472421344697;149;825;6339;6462;0;0;0;0;4;52.5865450;31.2220833;296;131;;0.001911;14997;118;21616;83;23891;47;3344;54;14661;31;293.08931185944;x;6728189415541324444;4068165398502444310;4268389476932993173
2022-09-26 11:41:04.601;0;100479472421344697;149;825;6339;6462;0;0;0;0;0;52.5865516;31.2220700;296;131;;0.001163;14997;118;21673;83;23909;47;3358;54;14661;31;297.11566617862;x;6729878359895456483;4133467846502452508;4268409581743129072
2022-09-26 11:41:07.601;0;100479472421344697;149;825;6339;6462;0;0;0;0;0;52.5865516;31.2220700;296;131;;0;15178;118;21673;83;23909;47;3358;54;14665;31;295.76134699854;x;6733537714990103399;4255909950998121767;4268311257187304596
2022-09-26 11:41:10.601;0;100479472421344697;149;825;6339;6462;0;0;0;0;0;52.5865516;31.2220700;296;131;;0;15178;118;21731;83;23926;47;3373;54;14665;31;295.50512445095;x;6735508138615978925;4321212398998129965;4268613043132974579
2022-09-26 11:41:13.601;0;100479472421344697;149;825;6339;6462;0;0;0;0;9;52.5864366;31.2221950;139;131;;0.015328;15359;118;21788;83;23926;47;3373;54;14669;31;294.99267935578;x;6738886014438882353;4443373024222121272;4268651646428465294
2022-09-26 11:41:16.601;0;100479472421344697;149;825;6339;6462;0;0;0;0;0;52.5864300;31.2222033;150;130;;0.000921;15359;118;21788;83;23943;47;3388;54;14674;31;295.50512445095;x;6741419409494129800;4523875181094112575;4268676780661819969
2022-09-26 11:41:19.601;0;100479472421344697;149;825;6339;6462;0;0;0;0;0;52.5864300;31.2222033;150;130;;0;15540;118;21845;83;23961;47;3388;54;14674;31;295.76134699854;x;6744515793159404795;4630273147492699464;4268854712680139916
