date,speed,rowdata,z,y,x_m,x_p,delta64011,delta64022,delta64033,delta64044,vodo,lat,lon,dir,alt,engine_speed,distance_gps,sum_ES,mark_ind1,sum_ES_APP,mark_ind2,sum_ES_2_APP,mark_ind3,sum_ES_APP_2,mark_ind4,sum_ES_2_APP_2,mark_ind5,AnIn1,AnIn2,CAN1,CAN2,CAN3,consum_l,consum_t,dut_calc,dut_validated,sum_ES_can,sum_APP_can,sum_ES_APP_can,sum_ES_2_APP_can,sum_ES_APP_2_can,sum_ES_2_APP_2_can,sum_ES_APP_3_can,sum_ES_3_APP_can,sum_ES_2_APP_3_can,sum_ES_3_APP_2_can,sum_ES_3_APP_3_can,sum_ES_2_can
2022-09-26 11:40:01.601,0,100479472421344697,149,825,6339,6462,0,0,0,0,0,52.5863433,31.22226,318,115,,0.0,12820,118,20979,83,23700,47,3178,54,14612,31,292.02781844802,x,6673299007513703082,2174675731153685613,4265804984744679427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-26 11:40:04.601,0,100479472421344697,149,825,6339,6462,0,0,0,0,0,52.5863433,31.22226,318,115,,0.0,13002,118,21037,83,23717,47,3178,54,14612,31,296.0541727672,x,6676395391178978077,2281918126777371767,4266120961308301911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-26 11:40:07.601,0,100479472421344697,149,825,6339,6462,0,0,0,0,0,52.5863433,31.22226,318,115,,0.0,13181,118,21037,83,23717,47,3193,54,14616,31,290.67349926794,x,6678928803415012226,2376212613342760063,4266150798546181210,0.05,0.0006417728480129334,292.025893129476,0.0,101.0,102.0,32.0,9.0,8.0,2.0,86.0,335.0,515.0,1527.0,6947.0,0.0
2022-09-26 11:40:10.601,0,100479472421344697,149,825,6339,6462,0,0,0,0,0,52.5863433,31.22226,318,115,,0.0,13181,118,21095,83,23735,47,3193,54,14616,31,294.69985358712,x,6680054754863887271,2410552697940479106,4266161566065368340,0.05,0.00020872062782646667,292.0252669675925,0.0,138.0,139.0,44.0,13.0,11.0,3.0,118.0,457.0,701.0,2079.0,9454.0,0.0
2022-09-26 11:40:13.601,0,100479472421344697,149,825,6339,6462,0,0,0,0,0,52.5864166,31.222165,323,130,,0.010377,13364,118,21095,83,23735,47,3208,54,14621,31,291.47877013177,x,6684558582135534668,2563394220179983504,4266354474684391523,0.05,0.0010489472705778667,292.02212012578076,0.0,303.0,307.0,97.0,29.0,25.0,7.0,260.0,1000.0,1548.0,4565.0,20833.0,1.0
2022-09-26 11:40:16.601,0,100479472421344697,149,825,6339,6462,0,0,0,0,0,52.5864233,31.2221716,20,130,,0.00087,13364,118,21153,83,23752,47,3223,54,14621,31,296.31039531479,x,6687091994371568817,2657407231768661144,4266383955439002208,0.05,0.0006417728480129334,292.02019480723675,0.0,404.0,409.0,129.0,38.0,33.0,9.0,346.0,1334.0,2057.0,6077.0,27697.0,1.0
2022-09-26 11:40:19.601,0,100479472421344697,149,825,6339,6462,0,0,0,0,0,52.5864233,31.2221716,20,130,,0.0,13545,118,21210,83,23752,47,3223,54,14625,31,296.56661786237,x,6689906881584379158,2752264672582503585,4266695632726598761,0.05,0.0006464431412714,292.0182554778129,0.0,505.0,512.0,161.0,48.0,42.0,12.0,433.0,1671.0,2578.0,7616.0,34729.0,2.0
2022-09-26 11:40:22.601,0,100479472421344697,149,825,6339,6462,0,0,0,0,0,52.5864233,31.2221716,20,130,,0.0,13545,118,21210,83,23770,47,3238,54,14629,31,294.44363103953,x,6692158801662981486,2833048313021140136,4266721127737992738,0.05,0.0005550848282649334,292.01659022332814,0.0,593.0,601.0,189.0,56.0,49.0,14.0,508.0,1958.0,3019.0,8921.0,40665.0,2.0
2022-09-26 11:40:25.601,0,100479472421344697,149,825,6339,6462,0,0,0,0,0,52.5864233,31.2221716,20,130,,0.0,13725,118,21268,83,23770,47,3238,54,14629,31,295.50512445095,x,6695255185328256480,2940290704349858994,4266899680430991478,0.05,0.0007535386230034,292.0143296074591,0.0,707.0,718.0,226.0,67.0,59.0,17.0,607.0,2339.0,3615.0,10672.0,48702.0,3.0
2022-09-26 11:40:28.601,0,100479472421344697,149,825,6339,6462,0,0,0,0,0,52.5864233,31.2221716,20,130,,0.0,13725,118,21268,83,23787,47,3253,54,14634,31,296.31039531479,x,6697788580383503928,3021637294741916857,4266925192622451247,0.05,0.0005041292754009334,292.0128172196329,0.0,795.0,806.0,254.0,76.0,66.0,19.0,682.0,2628.0,4056.0,11980.0,54642.0,3.0
2022-09-26 11:40:31.601,0,100479472469579164,149,1009,6339,6462,0,184,0,0,0,52.5864233,31.2221716,20,130,,0.0,13907,118,21326,83,23804,47,3253,54,14634,31,295.24890190337,x,6700884959753811626,3129442636024057026,4266959780109167748,0.05,0.0006771174363434001,292.0107858673239,0.0,909.0,923.0,290.0,87.0,75.0,22.0,781.0,3011.0,4653.0,13736.0,62695.0,3.0
2022-09-26 11:40:34.601,0,100479472421344697,149,825,6339,6462,0,-184,0,0,0,52.5864233,31.2221716,20,130,,0.0,14087,118,21326,83,23804,47,3268,54,14638,31,296.0541727672,x,6703699846966556431,3222329747705892043,4267270336407350907,0.05,0.0006468310198249334,292.0088453742644,0.0,1010.0,1025.0,322.0,97.0,84.0,24.0,867.0,3341.0,5156.0,15230.0,69466.0,4.0
2022-09-26 11:40:37.601,0,100479472421344697,149,825,6339,6462,0,0,0,0,0,52.5864233,31.2221716,20,130,,0.0,14087,118,21384,83,23822,47,3283,54,14638,31,294.44363103953,x,6705388795615786838,3287913679272611025,4267291291622715366,0.05,0.0004989448993969333,292.0073485395662,0.0,1081.0,1097.0,345.0,103.0,90.0,26.0,928.0,3574.0,5519.0,16297.0,74345.0,4.0
2022-09-26 11:40:40.601,0,100479472421344697,149,825,6339,6462,0,0,0,0,0,52.5864233,31.2221716,20,130,,0.0,14269,118,21384,83,23822,47,3283,54,14643,31,298.17715959004,x,6709048150710368217,3409792825224858844,4267474055495496324,0.05,0.0008096785518714,292.00491950391057,0.0,1212.0,1230.0,387.0,116.0,101.0,29.0,1040.0,4007.0,6189.0,18272.0,83362.0,5.0
2022-09-26 11:40:43.601,0,100479472421344697,149,825,6339,6462,0,0,0,0,0,52.5864233,31.2221716,20,130,,0.0,14269,118,21442,83,23839,47,3298,54,14643,31,296.56661786237,x,6709892622887565310,3444132909822577887,4267484900324356928,0.05,0.00023926871870646663,292.00420169775447,0.0,1249.0,1267.0,398.0,119.0,104.0,30.0,1072.0,4129.0,6377.0,18828.0,85887.0,5.0
